,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
0,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,0.0,90.0
1,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,3.75,90.0
2,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,7.5,90.0
3,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,11.25,90.0
4,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,15.0,90.0
5,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,18.75,90.0
6,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,22.5,90.0
7,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,26.25,90.0
8,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,30.0,90.0
9,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,33.75,90.0
10,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,37.5,90.0
11,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,41.25,90.0
12,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,45.0,90.0
13,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,48.75,90.0
14,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,52.5,90.0
15,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,56.25,90.0
16,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,60.0,90.0
17,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,63.75,90.0
18,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,67.5,90.0
19,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,71.25,90.0
20,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,75.0,90.0
21,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,78.75,90.0
22,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,82.5,90.0
23,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,86.25,90.0
24,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,90.0,90.0
25,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,93.75,90.0
26,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,97.5,90.0
27,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,101.25,90.0
28,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,105.0,90.0
29,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,108.75,90.0
30,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,112.5,90.0
31,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,116.25,90.0
32,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,120.0,90.0
33,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,123.75,90.0
34,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,127.5,90.0
35,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,131.25,90.0
36,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,135.0,90.0
37,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,138.75,90.0
38,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,142.5,90.0
39,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,146.25,90.0
40,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,150.0,90.0
41,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,153.75,90.0
42,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,157.5,90.0
43,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,161.25,90.0
44,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,165.0,90.0
45,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,168.75,90.0
46,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,172.5,90.0
47,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,176.25,90.0
48,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,180.0,90.0
49,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,183.75,90.0
50,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,187.5,90.0
51,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,191.25,90.0
52,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,195.0,90.0
53,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,198.75,90.0
54,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,202.5,90.0
55,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,206.25,90.0
56,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,210.0,90.0
57,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,213.75,90.0
58,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,217.5,90.0
59,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,221.25,90.0
60,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,225.0,90.0
61,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,228.75,90.0
62,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,232.5,90.0
63,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,236.25,90.0
64,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,240.0,90.0
65,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,243.75,90.0
66,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,247.5,90.0
67,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,251.25,90.0
68,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,255.0,90.0
69,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,258.75,90.0
70,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,262.5,90.0
71,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,266.25,90.0
72,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,270.0,90.0
73,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,273.75,90.0
74,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,277.5,90.0
75,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,281.25,90.0
76,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,285.0,90.0
77,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,288.75,90.0
78,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,292.5,90.0
79,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,296.25,90.0
80,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,300.0,90.0
81,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,303.75,90.0
82,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,307.5,90.0
83,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,311.25,90.0
84,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,315.0,90.0
85,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,318.75,90.0
86,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,322.5,90.0
87,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,326.25,90.0
88,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,330.0,90.0
89,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,333.75,90.0
90,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,337.5,90.0
91,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,341.25,90.0
92,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,345.0,90.0
93,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,348.75,90.0
94,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,352.5,90.0
95,2.78,2.47,1.84,1.63,1.48,-0.05,-0.06,0.14,5.78,5.98,5.34,4.36,356.25,90.0
96,2.85,2.57,1.79,1.92,1.56,-0.02,-0.08,0.06,5.99,7.49,6.18,5.24,0.0,87.5
97,3.02,2.65,1.98,1.99,1.61,-0.02,-0.09,0.04,6.19,7.4,5.88,4.95,3.75,87.5
98,3.18,2.57,2.08,1.94,1.62,-0.02,-0.1,0.06,6.31,7.22,5.61,4.59,7.5,87.5
99,3.31,2.59,2.1,1.86,1.68,-0.01,-0.1,0.08,6.39,7.06,5.4,4.58,11.25,87.5
100,3.17,2.71,2.08,1.77,1.72,-0.01,-0.09,0.08,6.46,6.85,5.06,4.64,15.0,87.5
101,2.97,2.79,2.02,1.72,1.77,-0.01,-0.08,0.08,6.48,6.49,4.75,4.74,18.75,87.5
102,3.13,2.96,2.08,1.82,1.84,0.0,-0.09,0.08,6.47,6.16,4.77,4.77,22.5,87.5
103,3.53,3.14,2.15,1.87,1.82,0.01,-0.08,0.11,6.35,5.86,4.74,4.81,26.25,87.5
104,3.64,3.06,2.13,1.88,1.83,0.01,-0.07,0.14,6.08,5.67,4.5,4.96,30.0,87.5
105,3.58,3.08,2.24,2.19,1.86,0.01,-0.05,0.15,5.84,5.69,4.53,5.27,33.75,87.5
106,3.41,3.06,2.29,2.33,1.92,0.02,-0.03,0.16,5.54,5.63,4.75,5.35,37.5,87.5
107,3.19,2.86,2.27,2.22,1.99,0.01,-0.02,0.21,5.27,5.55,4.96,5.28,41.25,87.5
108,3.02,2.65,2.24,2.1,1.96,0.01,0.01,0.24,5.12,5.4,5.02,5.24,45.0,87.5
109,2.87,2.35,2.0,1.95,1.81,0.0,0.03,0.24,5.05,5.22,5.06,5.17,48.75,87.5
110,2.84,2.06,1.89,2.0,1.72,0.0,0.03,0.22,4.95,5.07,5.15,5.15,52.5,87.5
111,2.65,1.83,1.88,2.09,1.72,0.0,0.04,0.22,4.85,4.89,5.15,5.04,56.25,87.5
112,2.37,1.73,1.77,2.11,1.71,0.02,0.03,0.23,4.71,4.74,5.13,4.84,60.0,87.5
113,2.29,1.78,1.71,2.16,1.73,0.01,0.03,0.22,4.66,4.61,5.13,4.67,63.75,87.5
114,2.26,1.66,1.74,2.16,1.74,0.01,0.03,0.22,4.65,4.47,5.1,4.48,67.5,87.5
115,2.16,1.46,1.77,2.05,1.7,0.02,0.04,0.23,4.62,4.43,5.14,4.53,71.25,87.5
116,1.96,1.37,1.68,2.01,1.59,0.03,0.05,0.25,4.56,4.51,5.28,4.6,75.0,87.5
117,1.76,1.33,1.61,1.88,1.48,0.01,0.04,0.26,4.46,4.65,5.29,4.47,78.75,87.5
118,1.86,1.36,1.56,1.76,1.43,0.02,0.05,0.26,4.46,4.77,5.17,4.42,82.5,87.5
119,2.07,1.41,1.55,1.64,1.31,0.02,0.06,0.28,4.47,4.84,5.08,4.39,86.25,87.5
120,1.95,1.37,1.36,1.42,1.2,0.03,0.06,0.29,4.43,4.83,4.98,4.18,90.0,87.5
121,1.79,1.4,1.29,1.48,1.19,0.02,0.06,0.28,4.52,4.92,4.95,4.09,93.75,87.5
122,1.7,1.39,1.31,1.73,1.3,0.03,0.05,0.27,4.64,5.02,4.9,3.96,97.5,87.5
123,1.69,1.26,1.28,1.78,1.49,0.04,0.05,0.24,4.7,5.06,4.84,3.94,101.25,87.5
124,1.86,1.22,1.29,1.76,1.57,0.03,0.05,0.24,4.81,4.99,4.78,4.0,105.0,87.5
125,1.87,1.17,1.41,1.72,1.66,0.02,0.05,0.24,4.89,4.88,4.81,3.97,108.75,87.5
126,1.91,1.27,1.5,1.79,1.68,0.02,0.03,0.25,4.98,4.89,5.05,3.99,112.5,87.5
127,1.95,1.25,1.52,1.8,1.61,0.02,0.03,0.26,4.93,4.92,5.27,3.97,116.25,87.5
128,1.9,1.2,1.49,1.73,1.46,0.04,0.03,0.25,4.8,4.95,5.2,3.85,120.0,87.5
129,1.99,1.31,1.49,1.71,1.43,0.02,0.02,0.24,4.69,4.99,5.11,3.85,123.75,87.5
130,2.19,1.75,1.81,1.87,1.61,0.02,0.01,0.23,4.7,5.16,5.3,4.17,127.5,87.5
131,2.42,2.08,2.03,1.96,1.74,-0.01,0.01,0.22,4.78,5.26,5.57,4.56,131.25,87.5
132,2.24,1.87,1.72,1.63,1.59,0.01,0.01,0.2,4.68,5.1,5.33,4.4,135.0,87.5
133,2.2,1.67,1.46,1.4,1.42,0.02,0.0,0.19,4.88,5.06,5.13,4.25,138.75,87.5
134,3.03,2.39,2.07,1.82,1.61,0.0,-0.03,0.22,5.63,5.63,5.73,4.98,142.5,87.5
135,2.9,2.41,2.06,1.74,1.68,-0.01,-0.02,0.22,5.81,5.65,5.49,4.89,146.25,87.5
136,2.75,2.5,2.14,1.8,1.74,-0.03,-0.04,0.25,5.88,5.54,5.23,4.66,150.0,87.5
137,2.87,2.73,2.35,1.97,1.67,-0.06,-0.05,0.28,5.97,5.54,5.2,4.65,153.75,87.5
138,2.9,2.98,2.44,1.97,1.56,-0.05,-0.07,0.27,6.0,5.52,5.21,4.64,157.5,87.5
139,2.94,3.2,2.45,1.88,1.44,-0.04,-0.07,0.25,5.98,5.51,5.16,4.59,161.25,87.5
140,3.06,3.3,2.53,1.92,1.43,-0.03,-0.08,0.25,6.0,5.58,5.14,4.64,165.0,87.5
141,3.03,3.3,2.53,1.9,1.41,-0.04,-0.07,0.23,5.93,5.6,5.04,4.56,168.75,87.5
142,2.89,3.22,2.48,1.84,1.36,-0.02,-0.06,0.22,5.86,5.6,4.9,4.35,172.5,87.5
143,2.86,3.16,2.34,1.69,1.33,-0.02,-0.07,0.23,5.88,5.62,4.88,4.25,176.25,87.5
144,2.95,3.19,2.35,1.63,1.32,-0.03,-0.07,0.23,6.02,5.71,4.92,4.32,180.0,87.5
145,3.12,3.34,2.44,1.71,1.39,-0.04,-0.08,0.25,6.23,5.89,5.01,4.43,183.75,87.5
146,3.15,3.35,2.51,1.74,1.37,-0.05,-0.08,0.26,6.4,6.06,5.04,4.4,187.5,87.5
147,3.05,3.3,2.43,1.75,1.35,-0.05,-0.09,0.26,6.55,6.16,5.0,4.3,191.25,87.5
148,3.08,3.28,2.45,1.75,1.38,-0.04,-0.1,0.26,6.69,6.34,5.03,4.3,195.0,87.5
149,3.15,3.28,2.4,1.68,1.4,-0.03,-0.12,0.27,6.83,6.54,5.12,4.35,198.75,87.5
150,3.22,3.33,2.43,1.59,1.37,-0.03,-0.13,0.26,6.98,6.76,5.28,4.43,202.5,87.5
151,3.3,3.4,2.55,1.65,1.41,-0.05,-0.15,0.25,7.16,6.96,5.51,4.51,206.25,87.5
152,3.23,3.22,2.43,1.64,1.36,-0.06,-0.13,0.23,7.24,6.96,5.51,4.38,210.0,87.5
153,3.31,3.19,2.47,1.71,1.27,-0.08,-0.13,0.22,7.39,7.15,5.57,4.47,213.75,87.5
154,3.18,3.19,2.5,1.73,1.28,-0.08,-0.12,0.21,7.47,7.38,5.52,4.48,217.5,87.5
155,3.07,3.26,2.58,1.8,1.38,-0.08,-0.13,0.18,7.57,7.63,5.55,4.41,221.25,87.5
156,3.15,3.37,2.82,1.94,1.51,-0.09,-0.16,0.15,7.74,7.91,5.69,4.45,225.0,87.5
157,3.23,3.37,3.05,2.09,1.56,-0.1,-0.17,0.14,7.89,8.06,5.78,4.4,228.75,87.5
158,3.08,3.18,2.97,2.05,1.6,-0.08,-0.16,0.11,7.86,8.02,5.71,4.31,232.5,87.5
159,3.01,3.19,2.83,1.81,1.55,-0.09,-0.15,0.11,7.67,7.93,5.74,4.33,236.25,87.5
160,3.07,3.32,2.47,1.57,1.38,-0.07,-0.14,0.12,7.45,7.85,5.89,4.41,240.0,87.5
161,3.31,3.48,2.11,1.29,1.21,-0.07,-0.14,0.12,7.3,7.89,6.1,4.47,243.75,87.5
162,3.47,3.6,1.94,1.03,1.25,-0.04,-0.12,0.13,7.27,7.93,6.04,4.48,247.5,87.5
163,3.09,3.41,1.66,0.76,1.34,-0.04,-0.1,0.14,7.3,7.83,5.83,4.37,251.25,87.5
164,2.71,3.06,1.2,0.53,1.39,-0.01,-0.08,0.11,7.28,7.58,5.74,4.19,255.0,87.5
165,2.44,2.52,0.93,0.46,1.41,-0.01,-0.07,0.09,7.11,7.22,5.5,3.79,258.75,87.5
166,2.37,2.02,0.83,0.48,1.4,-0.02,-0.05,0.09,6.97,6.95,5.35,3.36,262.5,87.5
167,2.5,1.95,1.02,0.59,1.44,-0.03,-0.05,0.13,6.93,6.98,5.41,3.34,266.25,87.5
168,2.69,2.21,1.38,1.01,1.59,-0.05,-0.07,0.13,6.99,7.17,5.63,3.66,270.0,87.5
169,2.8,2.17,1.5,1.23,1.63,-0.07,-0.08,0.12,6.86,7.16,5.63,3.8,273.75,87.5
170,2.9,1.94,1.51,1.23,1.55,-0.09,-0.09,0.1,6.56,6.61,5.17,3.58,277.5,87.5
171,2.94,2.28,1.4,1.29,1.64,-0.09,-0.12,0.07,6.35,6.09,5.12,3.54,281.25,87.5
172,2.83,2.57,1.27,1.13,1.49,-0.09,-0.14,0.07,6.03,5.82,5.16,3.63,285.0,87.5
173,2.77,2.73,1.32,1.01,1.39,-0.09,-0.15,0.07,5.85,5.82,5.33,3.86,288.75,87.5
174,2.68,2.54,1.29,1.01,1.46,-0.08,-0.12,0.06,5.67,5.72,5.41,4.0,292.5,87.5
175,2.82,2.57,1.36,1.18,1.71,-0.09,-0.12,0.08,5.52,5.97,5.61,4.18,296.25,87.5
176,3.04,2.75,1.72,1.54,1.86,-0.08,-0.12,0.08,5.64,6.2,5.81,4.25,300.0,87.5
177,2.97,2.9,1.83,1.7,1.82,-0.07,-0.1,0.08,5.62,6.08,5.74,4.06,303.75,87.5
178,3.02,3.04,1.88,1.64,1.66,-0.05,-0.09,0.08,5.73,5.95,5.58,4.09,307.5,87.5
179,3.04,3.03,1.87,1.69,1.5,-0.07,-0.07,0.07,5.79,5.68,5.37,4.02,311.25,87.5
180,3.12,2.91,1.63,1.46,1.58,-0.09,-0.07,0.07,5.69,5.2,5.12,3.84,315.0,87.5
181,3.25,3.05,1.64,1.38,1.65,-0.11,-0.08,0.09,5.61,5.25,5.18,3.77,318.75,87.5
182,3.14,2.97,1.47,1.37,1.52,-0.09,-0.07,0.09,5.45,5.21,5.32,3.55,322.5,87.5
183,2.94,2.78,1.2,1.23,1.32,-0.1,-0.05,0.1,5.29,5.4,5.34,3.52,326.25,87.5
184,2.94,2.77,1.19,1.3,1.26,-0.09,-0.05,0.08,5.27,5.7,5.26,3.72,330.0,87.5
185,3.13,2.68,1.35,1.46,1.34,-0.05,-0.06,0.05,5.36,6.05,5.16,3.91,333.75,87.5
186,3.17,2.4,1.43,1.33,1.38,-0.06,-0.09,0.06,5.59,6.51,5.17,4.3,337.5,87.5
187,3.24,2.39,1.56,1.39,1.46,-0.07,-0.1,0.06,5.83,6.95,5.15,4.63,341.25,87.5
188,2.99,2.37,1.73,1.58,1.5,-0.06,-0.1,0.04,5.81,7.22,5.44,4.51,345.0,87.5
189,2.85,2.53,1.87,1.75,1.53,-0.05,-0.09,0.07,5.69,7.33,5.98,4.51,348.75,87.5
190,2.98,2.65,2.0,1.79,1.62,-0.03,-0.08,0.09,5.69,7.34,6.41,4.94,352.5,87.5
191,2.89,2.53,1.87,1.83,1.58,-0.03,-0.1,0.07,5.78,7.43,6.45,5.23,356.25,87.5
192,3.04,2.73,1.64,1.79,1.74,-0.07,-0.01,0.4,3.45,8.88,7.72,6.01,0.0,85.0
193,3.4,2.76,1.93,1.87,1.76,-0.03,-0.09,0.45,3.85,9.25,7.32,5.34,3.75,85.0
194,3.57,2.22,1.85,1.93,1.81,-0.04,-0.11,0.44,4.12,9.33,6.91,4.62,7.5,85.0
195,3.78,2.01,1.9,1.94,1.94,-0.06,-0.17,0.39,4.36,9.23,6.61,4.56,11.25,85.0
196,3.56,2.21,2.03,1.98,2.08,-0.05,-0.24,0.24,4.71,9.1,6.04,4.71,15.0,85.0
197,3.02,2.32,1.9,2.01,2.14,-0.06,-0.24,0.09,5.03,8.85,5.61,4.93,18.75,85.0
198,3.07,2.44,1.87,1.95,2.06,-0.06,-0.24,0.01,5.36,8.64,6.0,5.06,22.5,85.0
199,3.88,3.07,2.07,2.03,1.94,-0.05,-0.24,0.0,5.62,8.34,6.17,5.22,26.25,85.0
200,4.0,3.0,2.01,2.1,1.81,-0.03,-0.2,0.01,5.64,7.99,5.59,5.45,30.0,85.0
201,3.73,2.95,2.12,2.48,1.8,-0.01,-0.18,0.03,5.64,7.89,5.08,5.8,33.75,85.0
202,3.56,3.06,2.31,2.67,1.84,0.02,-0.14,0.08,5.55,7.67,4.94,5.8,37.5,85.0
203,3.23,2.91,2.32,2.46,1.79,0.0,-0.1,0.16,5.39,7.41,5.12,5.65,41.25,85.0
204,3.26,2.76,2.21,2.3,1.71,0.0,-0.06,0.23,5.15,7.05,5.22,5.83,45.0,85.0
205,3.24,2.34,1.92,2.17,1.7,-0.02,-0.02,0.27,5.04,6.92,5.45,6.17,48.75,85.0
206,3.38,2.04,1.96,2.36,1.8,-0.02,-0.01,0.27,4.82,6.69,5.83,6.42,52.5,85.0
207,3.36,1.81,1.96,2.36,1.89,0.0,0.0,0.27,4.71,6.61,6.06,6.34,56.25,85.0
208,3.25,1.94,1.81,2.26,1.91,0.01,0.0,0.29,4.69,6.57,5.9,5.86,60.0,85.0
209,3.33,1.97,1.65,2.2,1.96,0.03,0.01,0.29,4.69,6.31,5.57,5.54,63.75,85.0
210,3.36,1.71,1.4,2.22,1.94,0.01,0.01,0.25,4.73,5.78,5.42,5.48,67.5,85.0
211,3.4,1.66,1.24,2.14,1.83,0.02,0.01,0.24,4.77,5.31,5.38,5.52,71.25,85.0
212,3.35,1.65,1.28,2.28,1.76,0.04,0.0,0.21,4.77,5.26,5.46,5.31,75.0,85.0
213,3.17,1.64,1.64,2.31,1.76,0.05,0.0,0.22,4.66,5.37,5.51,5.06,78.75,85.0
214,3.25,1.68,1.59,2.26,1.73,0.06,-0.01,0.24,4.59,5.31,5.26,4.8,82.5,85.0
215,3.27,1.62,1.57,2.09,1.59,0.06,0.02,0.28,4.55,5.13,5.08,4.55,86.25,85.0
216,3.16,1.52,1.4,1.64,1.43,0.06,0.04,0.28,4.45,5.06,5.06,4.41,90.0,85.0
217,3.03,1.38,1.23,1.64,1.41,0.1,0.05,0.29,4.44,5.29,5.13,4.44,93.75,85.0
218,2.7,0.98,1.12,1.83,1.38,0.11,0.06,0.26,4.31,5.35,5.06,4.29,97.5,85.0
219,2.64,0.8,1.21,1.83,1.44,0.11,0.07,0.26,4.09,5.33,5.21,4.34,101.25,85.0
220,2.69,0.8,1.26,1.75,1.46,0.11,0.07,0.25,3.93,4.89,5.29,4.24,105.0,85.0
221,2.62,0.64,1.23,1.85,1.52,0.12,0.07,0.25,3.77,4.36,5.34,4.09,108.75,85.0
222,2.38,0.4,1.13,1.92,1.55,0.14,0.06,0.25,3.55,4.11,5.38,3.89,112.5,85.0
223,2.31,0.16,1.12,1.89,1.48,0.13,0.05,0.24,3.24,3.97,5.32,3.65,116.25,85.0
224,2.37,0.23,1.29,1.83,1.36,0.12,0.06,0.22,3.0,4.12,5.19,3.54,120.0,85.0
225,2.51,0.46,1.4,1.73,1.27,0.1,0.06,0.18,2.77,4.22,5.18,3.44,123.75,85.0
226,2.34,0.84,1.68,1.73,1.39,0.07,0.06,0.16,2.87,4.58,5.46,3.42,127.5,85.0
227,2.46,0.98,1.79,1.79,1.51,0.05,0.06,0.15,3.29,5.02,5.81,3.66,131.25,85.0
228,2.65,1.14,1.89,1.8,1.47,0.07,0.06,0.14,3.88,5.62,6.2,3.99,135.0,85.0
229,3.04,1.36,2.06,1.88,1.44,0.06,0.04,0.14,4.72,6.41,6.44,4.31,138.75,85.0
230,3.49,1.7,2.33,1.98,1.5,0.04,0.02,0.14,5.72,7.16,6.75,4.89,142.5,85.0
231,3.7,2.11,2.58,2.08,1.57,0.03,-0.01,0.15,6.38,7.54,6.85,5.21,146.25,85.0
232,3.87,2.44,2.71,2.24,1.59,0.01,-0.04,0.16,6.63,7.55,7.07,5.26,150.0,85.0
233,3.87,2.61,2.94,2.23,1.5,0.01,-0.06,0.18,6.62,7.4,7.22,5.32,153.75,85.0
