,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
764,-4.76,-2.31,0.13,-1.12,0.52,-0.21,-0.44,-0.78,-0.35,-0.24,-1.33,-4.03,345.0,72.5
765,-5.68,-3.61,-0.63,-1.02,0.12,-0.86,-0.67,-0.91,-0.27,-0.27,-0.67,-2.6,348.75,72.5
766,-3.98,-3.63,-0.57,-0.37,-0.08,-0.78,-0.53,-0.71,-0.16,-0.08,-0.32,-0.83,352.5,72.5
767,-2.19,-1.4,-0.68,-0.65,-0.09,-0.73,-0.77,-0.6,-0.16,-0.02,-0.15,-0.59,356.25,72.5
768,-0.74,-0.97,-0.49,-0.5,-0.7,-0.63,-0.7,-0.51,-0.11,-0.04,-0.22,-0.22,0.0,70.0
769,-0.52,-0.76,-0.26,-0.54,-0.99,-0.92,-0.75,-0.55,-0.1,0.02,-0.11,-0.06,3.75,70.0
770,0.02,-0.02,0.08,-0.68,-0.9,-1.05,-0.81,-0.64,-0.16,0.0,0.04,0.2,7.5,70.0
771,0.61,0.74,0.37,0.33,0.03,-0.31,-0.19,-0.07,0.42,0.47,0.62,0.69,11.25,70.0
772,0.98,0.94,0.62,0.89,0.33,0.04,0.29,0.49,0.99,0.95,1.14,1.14,15.0,70.0
773,1.41,1.49,1.04,1.68,0.75,0.31,0.39,0.72,1.13,1.11,1.39,1.57,18.75,70.0
774,5.11,4.15,2.36,2.79,0.66,0.92,0.52,1.07,2.06,2.21,3.22,3.89,22.5,70.0
775,4.14,3.22,2.01,2.35,1.0,1.05,0.27,1.14,2.13,2.15,2.53,2.97,26.25,70.0
776,4.22,3.32,2.31,2.29,1.31,0.87,0.25,1.17,2.18,1.97,2.11,3.25,30.0,70.0
777,7.79,5.27,2.83,1.91,0.38,0.81,1.75,1.66,1.81,1.58,1.93,5.61,33.75,70.0
778,8.8,5.61,3.0,2.32,0.43,0.8,2.22,2.06,1.97,1.75,2.35,8.63,37.5,70.0
779,7.79,4.63,3.17,2.75,0.59,0.26,1.84,2.33,2.02,1.66,2.5,10.67,41.25,70.0
780,6.17,2.62,2.63,2.34,0.81,-0.07,1.54,2.38,2.19,1.69,2.73,11.88,45.0,70.0
781,5.65,2.14,2.32,2.15,0.74,-0.07,1.16,2.09,2.08,1.58,2.79,10.39,48.75,70.0
782,5.11,2.2,2.06,1.99,0.97,-0.09,0.72,1.6,1.62,1.45,3.37,10.15,52.5,70.0
783,5.17,2.42,2.05,1.97,1.16,-0.07,0.46,1.56,1.55,1.43,3.65,10.08,56.25,70.0
784,5.19,2.37,2.01,1.91,1.15,0.0,0.6,1.32,1.38,1.44,3.77,9.52,60.0,70.0
785,4.83,2.46,1.95,2.23,0.94,0.06,0.88,1.01,1.17,1.37,3.48,8.16,63.75,70.0
786,4.51,2.67,1.9,2.38,1.76,1.47,1.59,0.98,1.61,3.22,3.75,5.32,67.5,70.0
787,4.12,2.9,1.81,2.61,2.05,1.77,1.31,1.1,1.85,3.55,3.6,4.43,71.25,70.0
788,4.05,2.87,1.76,2.8,1.77,1.5,1.28,1.32,1.66,3.06,3.78,4.67,75.0,70.0
789,4.3,2.91,1.68,2.88,1.91,1.96,1.3,1.52,1.72,2.94,3.58,4.26,78.75,70.0
790,4.5,3.04,1.56,3.01,2.48,2.13,1.3,1.56,1.91,3.31,2.91,3.27,82.5,70.0
791,4.29,2.88,1.47,2.68,2.42,1.69,1.29,1.55,2.08,2.78,2.91,2.41,86.25,70.0
792,4.29,3.11,1.48,2.27,2.11,1.57,1.18,1.39,2.19,2.5,3.3,2.41,90.0,70.0
793,4.19,3.19,1.56,2.08,2.23,1.44,1.07,1.35,2.27,3.24,3.61,2.63,93.75,70.0
794,4.13,3.16,1.68,1.92,2.38,0.98,0.87,1.37,2.1,3.46,3.29,2.59,97.5,70.0
795,3.99,3.01,1.82,1.54,2.37,0.95,0.82,1.53,1.82,3.46,3.3,2.7,101.25,70.0
796,3.84,2.85,1.92,1.06,1.98,0.67,0.7,1.55,1.77,3.14,3.35,2.93,105.0,70.0
797,3.63,2.72,2.0,0.81,1.69,0.55,0.48,1.52,1.7,3.09,3.69,3.28,108.75,70.0
798,3.45,2.55,1.95,0.87,1.68,0.48,0.28,1.59,1.47,3.06,3.98,3.39,112.5,70.0
799,3.46,2.28,1.89,0.92,1.61,0.43,0.2,1.72,1.35,2.93,4.17,3.47,116.25,70.0
800,3.41,1.99,1.81,0.76,1.54,0.53,0.29,1.8,1.25,2.79,4.21,3.47,120.0,70.0
801,3.28,1.99,1.68,0.79,1.8,1.07,0.51,1.86,1.18,2.89,4.13,3.15,123.75,70.0
802,3.02,1.94,1.62,1.1,1.85,1.43,0.57,1.83,1.26,3.17,4.33,3.0,127.5,70.0
803,2.91,1.99,1.8,1.52,1.84,1.51,0.64,1.92,1.17,3.38,4.43,3.01,131.25,70.0
804,3.09,2.23,1.92,1.66,1.83,1.37,0.94,1.98,1.1,3.11,4.89,2.76,135.0,70.0
805,3.24,2.43,2.2,1.95,1.94,1.54,1.29,1.83,1.07,3.07,4.57,2.58,138.75,70.0
806,3.08,2.45,2.47,2.45,1.98,1.69,1.21,1.8,1.2,3.22,4.31,3.0,142.5,70.0
807,3.19,2.5,2.46,2.75,1.99,1.27,1.17,1.8,1.34,3.13,4.44,3.77,146.25,70.0
808,3.5,2.36,2.34,2.95,1.82,1.28,1.3,1.95,1.29,2.9,4.9,4.12,150.0,70.0
809,3.86,2.27,2.37,3.08,1.64,1.19,1.58,2.05,1.42,2.64,5.09,3.95,153.75,70.0
810,4.29,2.11,2.4,3.02,1.36,0.89,1.63,2.05,1.5,2.14,5.07,4.11,157.5,70.0
811,4.45,1.74,2.29,3.13,0.52,0.06,0.71,1.8,1.58,1.59,5.16,6.11,161.25,70.0
812,4.72,1.91,2.72,3.23,0.44,0.05,0.86,2.04,1.8,1.65,5.07,5.76,165.0,70.0
813,4.66,1.71,2.73,2.91,0.37,0.1,0.94,2.18,1.72,1.51,4.94,5.13,168.75,70.0
814,4.83,1.7,2.63,2.43,0.24,0.09,0.97,2.02,1.3,1.25,4.83,4.97,172.5,70.0
815,5.28,2.01,2.88,2.54,0.25,0.04,0.8,1.53,1.04,1.09,4.8,4.66,176.25,70.0
816,5.29,2.56,3.07,2.39,0.28,0.04,0.56,1.41,0.98,0.92,4.57,4.18,180.0,70.0
817,4.6,2.72,2.44,1.79,0.2,0.08,0.5,1.54,0.95,0.99,4.71,4.15,183.75,70.0
818,3.92,1.96,2.04,1.19,0.32,0.07,0.59,1.64,0.96,1.1,5.2,4.71,187.5,70.0
819,3.8,1.53,1.9,0.64,0.29,0.11,0.53,1.24,0.98,1.06,2.91,4.57,191.25,70.0
820,2.91,2.13,1.67,0.8,0.22,0.33,0.41,1.13,0.61,1.01,2.13,4.07,195.0,70.0
821,4.42,3.37,3.08,0.86,0.18,0.62,1.11,0.95,0.22,1.07,1.98,5.25,198.75,70.0
822,2.78,1.84,1.78,0.18,1.24,1.87,1.82,1.02,0.15,1.97,3.53,3.74,202.5,70.0
823,2.57,2.52,1.15,-0.14,1.05,0.94,1.48,0.82,0.33,1.08,2.01,3.37,206.25,70.0
824,2.26,2.94,1.31,0.19,0.62,0.19,0.92,0.71,0.37,0.53,1.75,3.94,210.0,70.0
825,2.23,3.58,1.56,0.01,0.05,-0.09,0.14,1.54,0.8,0.44,1.64,4.69,213.75,70.0
826,1.94,3.33,1.81,0.37,0.01,-0.09,0.54,1.45,0.77,0.61,2.03,4.28,217.5,70.0
827,1.12,3.27,1.39,-0.15,0.0,0.02,0.39,0.8,0.62,0.56,1.95,3.67,221.25,70.0
828,1.14,3.43,1.15,0.38,0.06,0.05,0.56,1.22,0.65,0.68,1.55,3.86,225.0,70.0
829,0.94,3.09,1.09,1.26,0.16,0.08,1.13,1.85,1.16,0.97,1.5,4.16,228.75,70.0
830,1.1,2.12,0.62,1.19,0.23,0.26,1.78,1.6,1.13,1.08,1.88,3.96,232.5,70.0
831,1.24,2.98,1.59,1.85,0.94,2.17,1.71,0.37,0.69,2.33,3.25,2.62,236.25,70.0
832,1.02,2.59,1.23,1.7,0.74,2.1,1.57,0.44,0.69,2.29,2.85,2.81,240.0,70.0
833,1.04,2.3,0.77,1.61,0.79,1.72,1.36,0.46,0.76,2.41,2.89,2.87,243.75,70.0
834,1.38,2.08,0.6,1.49,0.99,2.05,1.14,0.34,0.94,2.36,3.24,2.71,247.5,70.0
835,1.39,1.9,0.73,1.38,1.0,2.07,0.89,0.14,1.04,3.38,3.41,2.5,251.25,70.0
836,1.11,1.74,0.87,1.51,0.88,1.69,0.66,0.05,1.03,3.91,3.38,2.44,255.0,70.0
837,1.07,1.6,0.82,1.83,0.19,0.13,-0.04,0.09,0.81,4.42,5.4,3.28,258.75,70.0
838,2.32,1.64,0.7,1.44,0.13,0.14,0.06,0.65,1.16,1.81,6.81,4.82,262.5,70.0
839,1.47,1.66,1.51,2.06,1.2,2.96,1.68,0.37,0.77,1.96,3.06,3.16,266.25,70.0
840,1.9,2.12,2.11,2.2,1.22,3.02,1.86,0.36,0.81,2.35,3.48,3.11,270.0,70.0
841,2.02,2.51,2.88,2.03,1.04,2.94,2.01,0.39,1.11,2.34,3.73,3.01,273.75,70.0
842,2.12,2.41,3.55,1.63,0.78,2.74,2.0,0.49,1.34,2.27,3.68,3.6,277.5,70.0
843,2.24,2.27,3.72,1.31,0.48,2.82,2.02,0.56,1.2,1.4,2.94,4.06,281.25,70.0
844,2.26,2.08,3.36,0.91,0.48,2.5,2.5,0.72,0.59,1.68,2.53,3.25,285.0,70.0
845,3.08,2.3,3.46,1.1,0.79,0.8,2.74,1.37,2.1,2.76,3.41,2.39,288.75,70.0
846,2.61,2.1,3.81,1.25,-0.03,0.13,0.14,0.7,1.28,1.34,5.78,3.79,292.5,70.0
847,1.94,1.16,3.21,0.66,-0.22,0.09,0.07,0.91,1.02,0.77,2.6,4.57,296.25,70.0
848,1.62,1.66,2.94,1.09,0.14,0.18,0.53,0.72,0.53,0.41,1.43,3.04,300.0,70.0
849,2.46,3.28,3.72,1.18,0.31,0.28,0.43,0.89,0.57,0.33,1.2,1.5,303.75,70.0
850,2.34,0.87,3.13,0.27,0.61,1.38,1.1,0.91,0.84,0.09,2.04,3.11,307.5,70.0
851,2.1,1.66,3.26,0.17,0.65,1.08,0.47,2.27,0.13,-0.85,1.35,1.28,311.25,70.0
852,1.67,0.18,1.99,-0.24,0.74,0.86,0.94,1.29,1.36,0.47,1.84,0.99,315.0,70.0
853,1.09,-0.34,1.84,-0.44,1.2,0.87,1.29,1.47,1.12,0.58,1.74,1.59,318.75,70.0
854,1.06,-0.41,1.68,0.04,1.41,0.72,1.25,1.29,1.0,0.07,1.0,1.87,322.5,70.0
855,1.17,0.75,1.46,0.54,1.11,0.91,1.0,1.03,0.86,-0.39,0.59,1.46,326.25,70.0
856,1.92,2.58,2.14,0.97,1.36,1.08,0.75,1.0,0.84,-0.16,0.69,1.15,330.0,70.0
857,0.22,1.05,0.53,0.0,1.97,0.58,0.39,0.68,1.56,0.39,-0.58,-2.12,333.75,70.0
858,1.32,2.1,3.84,1.0,0.61,-0.14,0.01,0.6,0.69,0.56,2.07,3.91,337.5,70.0
859,2.36,2.89,3.99,1.39,0.4,0.0,0.13,-0.17,0.07,-0.06,0.66,1.62,341.25,70.0
860,-0.21,0.16,0.74,0.94,0.14,0.74,0.93,0.97,1.14,0.71,0.44,-0.37,345.0,70.0
861,-1.74,-0.03,0.09,-0.72,-0.84,0.23,0.64,0.69,0.98,0.9,0.54,-0.21,348.75,70.0
862,-1.34,-2.2,-1.29,-1.17,-0.44,-0.29,0.2,-0.03,0.22,0.37,0.31,0.27,352.5,70.0
863,-0.64,-1.25,-0.95,-0.7,-0.5,-0.73,-0.74,-0.77,-0.38,-0.22,-0.32,-0.18,356.25,70.0
864,0.09,0.1,0.16,0.14,0.09,-0.05,0.07,0.19,0.37,0.47,0.19,0.39,0.0,67.5
865,0.44,0.49,0.39,0.51,0.36,0.23,0.34,0.4,0.57,0.68,0.4,0.65,3.75,67.5
866,0.53,0.6,0.38,0.64,0.35,0.0,0.09,0.18,0.5,0.6,0.4,0.65,7.5,67.5
867,0.87,0.89,0.53,0.97,0.4,0.16,0.46,0.46,0.86,0.88,0.77,0.98,11.25,67.5
868,3.06,2.55,0.44,2.84,1.51,1.43,0.62,1.1,1.72,2.01,1.66,2.37,15.0,67.5
869,1.55,1.56,0.55,2.11,1.36,1.35,0.54,1.11,1.89,1.69,0.98,1.72,18.75,67.5
870,2.6,2.16,1.41,2.04,1.33,0.69,0.68,1.26,2.11,1.81,1.02,2.73,22.5,67.5
871,3.16,1.87,1.67,2.02,1.39,0.74,0.74,1.49,2.3,1.82,1.41,3.2,26.25,67.5
872,3.41,2.05,1.54,2.11,1.35,0.65,0.58,1.58,2.46,2.02,2.01,3.65,30.0,67.5
873,4.16,2.56,1.55,1.99,1.26,0.62,0.36,1.59,2.53,2.06,2.4,4.61,33.75,67.5
874,4.13,2.55,1.72,2.08,1.28,0.88,0.34,1.49,2.61,2.11,2.4,5.08,37.5,67.5
875,4.68,3.0,2.01,1.98,0.5,0.23,1.25,2.07,2.47,1.7,2.15,7.32,41.25,67.5
876,4.76,2.16,1.93,1.53,0.57,-0.08,1.2,2.37,2.3,1.81,2.23,8.78,45.0,67.5
877,6.22,1.93,1.99,1.7,0.54,0.09,1.95,1.67,1.76,1.73,2.06,8.44,48.75,67.5
878,5.04,1.86,1.8,1.76,1.79,1.3,1.59,0.8,1.95,2.92,3.49,7.14,52.5,67.5
879,4.6,1.76,1.82,1.73,2.06,1.47,1.73,0.75,1.94,2.78,3.26,6.87,56.25,67.5
880,4.61,1.75,1.97,1.85,2.21,1.92,1.82,0.77,1.79,2.54,3.01,6.35,60.0,67.5
881,4.81,1.99,2.07,2.13,2.02,2.72,2.05,0.92,1.83,2.46,3.29,5.91,63.75,67.5
882,4.42,2.17,1.76,2.29,1.99,2.51,1.83,1.07,1.87,2.63,3.64,4.86,67.5,67.5
883,3.99,2.31,1.45,2.49,2.36,2.07,1.47,1.27,1.83,2.75,3.97,4.19,71.25,67.5
884,3.89,2.41,1.16,2.63,2.43,1.55,1.43,1.49,1.73,2.57,3.97,3.86,75.0,67.5
885,4.18,2.65,1.08,2.85,2.45,1.69,1.39,1.63,1.8,2.47,3.77,3.23,78.75,67.5
886,4.39,2.84,1.01,2.84,2.42,1.71,1.28,1.68,1.98,2.56,3.46,2.44,82.5,67.5
887,4.1,2.7,0.97,2.38,2.2,1.08,1.2,1.71,2.18,2.32,3.29,1.86,86.25,67.5
888,3.76,2.8,0.79,1.94,1.79,1.51,1.06,1.64,2.14,2.48,3.19,1.72,90.0,67.5
889,3.95,3.07,1.04,1.92,1.49,1.6,1.15,1.54,2.06,3.27,3.57,1.67,93.75,67.5
890,4.19,3.03,1.42,1.91,1.65,1.19,1.09,1.51,1.87,3.36,3.7,1.98,97.5,67.5
891,3.94,2.8,1.44,1.54,1.8,0.82,1.07,1.63,1.55,2.95,3.57,2.44,101.25,67.5
892,3.72,2.66,1.29,0.99,1.48,0.71,0.98,1.71,1.36,2.84,3.58,2.73,105.0,67.5
893,3.65,2.77,1.28,0.64,1.35,0.69,0.73,1.78,1.34,3.1,3.75,3.05,108.75,67.5
894,3.65,2.57,1.2,0.68,1.43,0.71,0.56,1.93,1.26,3.05,3.91,3.16,112.5,67.5
895,3.61,2.14,1.12,0.84,1.17,0.62,0.43,2.12,1.15,2.82,4.13,3.26,116.25,67.5
896,3.49,2.0,1.19,0.8,1.19,0.52,0.35,2.1,1.06,2.73,4.34,3.23,120.0,67.5
897,3.17,1.8,1.1,0.67,1.39,0.96,0.58,2.17,1.16,2.43,3.68,3.06,123.75,67.5
898,3.42,1.46,1.01,0.83,1.69,1.37,0.61,1.88,1.34,2.59,3.39,3.05,127.5,67.5
899,3.28,1.45,1.27,1.16,1.79,1.3,0.8,1.87,1.15,2.84,3.49,2.78,131.25,67.5
900,3.15,1.79,1.34,1.05,1.66,1.34,0.95,1.96,1.11,2.52,3.65,2.76,135.0,67.5
901,3.29,2.14,1.79,1.16,2.27,1.63,1.15,2.07,1.14,2.46,4.04,2.95,138.75,67.5
902,3.16,1.99,1.69,1.43,2.33,1.46,1.37,2.0,1.11,2.72,4.49,3.24,142.5,67.5
903,3.48,1.99,1.82,2.23,2.09,1.24,1.43,1.89,1.29,2.86,4.97,3.65,146.25,67.5
904,3.68,2.17,2.11,2.66,1.62,1.26,1.52,1.93,1.17,2.56,5.18,4.02,150.0,67.5
905,3.94,2.33,2.61,2.79,1.21,1.24,1.79,1.86,1.23,2.22,5.12,4.19,153.75,67.5
906,4.26,2.12,2.93,2.64,1.08,1.06,1.88,1.73,1.38,2.17,4.93,4.3,157.5,67.5
907,4.33,1.55,2.69,2.55,1.3,1.13,2.05,1.63,1.39,1.86,4.05,4.61,161.25,67.5
908,4.21,0.98,2.26,2.28,1.2,2.03,2.3,1.83,1.35,1.42,3.6,3.91,165.0,67.5
909,4.01,0.7,1.97,2.01,1.02,1.78,2.14,2.1,1.7,2.13,3.88,3.72,168.75,67.5
910,3.6,0.06,1.76,1.53,1.27,1.62,2.02,2.22,1.6,2.23,4.1,3.65,172.5,67.5
911,3.47,-0.33,1.53,1.09,1.1,1.69,1.94,2.12,1.32,2.13,4.05,3.94,176.25,67.5
912,3.5,-0.8,0.93,0.87,0.98,1.62,1.88,1.93,1.04,1.79,4.26,5.11,180.0,67.5
913,4.04,-0.5,0.93,1.1,1.02,1.07,1.54,1.72,0.81,1.51,4.17,5.36,183.75,67.5
914,4.61,0.13,1.48,0.85,1.3,0.88,1.25,1.6,0.6,1.22,3.79,5.04,187.5,67.5
915,6.82,1.28,2.08,0.34,0.22,-0.05,0.51,0.69,0.57,0.73,1.27,4.52,191.25,67.5
916,4.0,1.48,0.89,0.11,0.13,0.18,0.85,0.61,0.34,0.52,0.89,2.17,195.0,67.5
917,3.32,1.45,2.47,0.14,1.57,1.23,1.52,1.31,0.52,2.15,2.85,4.38,198.75,67.5
918,3.24,1.84,0.53,-0.15,1.23,1.29,1.29,1.5,0.34,1.2,1.71,3.4,202.5,67.5
919,2.03,1.72,1.3,-0.22,1.0,1.33,1.71,1.42,0.28,0.76,0.85,3.03,206.25,67.5
920,1.43,1.61,1.34,0.02,1.32,1.13,1.78,1.34,0.07,0.58,1.21,3.38,210.0,67.5
921,1.23,1.81,1.18,0.08,1.05,0.95,1.62,1.41,0.22,0.59,1.27,3.48,213.75,67.5
922,1.53,2.08,1.46,0.33,0.85,1.0,1.4,1.36,0.23,0.52,1.14,3.68,217.5,67.5
923,1.84,2.5,1.68,0.62,0.71,1.23,1.2,1.13,0.11,0.16,1.13,3.72,221.25,67.5
924,1.55,3.09,1.19,0.75,0.58,1.12,1.06,0.94,0.34,0.44,1.48,3.44,225.0,67.5
925,1.08,3.33,0.99,1.06,0.57,1.07,1.19,0.94,0.54,0.93,2.06,3.21,228.75,67.5
926,0.56,3.01,1.0,1.33,0.84,1.07,1.41,0.87,0.6,1.03,2.39,2.94,232.5,67.5
927,0.37,2.47,0.97,1.38,1.14,1.2,1.56,0.73,0.79,1.23,2.07,2.51,236.25,67.5
928,0.37,2.21,0.84,1.48,0.75,1.29,1.62,0.68,1.02,1.55,2.02,2.57,240.0,67.5
929,0.4,2.18,0.57,1.61,0.74,1.22,1.6,0.71,1.11,1.79,2.53,2.52,243.75,67.5
930,0.64,2.11,0.31,1.76,0.59,1.31,1.49,0.6,1.21,1.78,2.92,2.46,247.5,67.5
931,0.84,1.8,0.26,1.72,0.78,1.44,1.27,0.34,1.14,2.03,2.99,2.41,251.25,67.5
932,0.89,1.75,0.4,1.82,0.6,1.64,1.05,0.12,1.1,2.63,2.8,2.54,255.0,67.5
933,0.76,1.69,0.64,2.02,0.69,1.74,0.84,0.1,0.99,3.09,3.05,3.03,258.75,67.5
934,1.0,1.32,0.72,2.04,0.91,2.32,0.95,0.19,0.9,2.68,3.26,3.61,262.5,67.5
935,1.35,1.14,0.99,2.13,1.0,3.0,1.38,0.22,0.78,2.37,2.92,4.01,266.25,67.5
936,1.6,1.65,1.64,2.1,0.79,2.49,1.44,0.24,0.65,1.94,2.75,3.86,270.0,67.5
937,1.6,2.12,2.44,1.92,0.66,2.17,1.4,0.25,0.79,2.24,2.81,3.1,273.75,67.5
938,1.81,2.01,2.82,1.46,0.32,1.91,1.27,0.43,1.08,2.6,3.47,3.09,277.5,67.5
939,2.11,1.7,2.48,0.87,-0.07,0.24,0.29,1.11,0.9,0.8,4.38,4.98,281.25,67.5
940,3.27,1.47,2.73,0.37,-0.05,0.36,0.08,-0.22,0.04,0.48,1.82,4.67,285.0,67.5
941,2.66,2.64,3.83,1.19,0.15,2.23,1.62,0.58,0.67,1.39,3.54,1.79,288.75,67.5
942,1.67,1.92,3.17,0.62,-0.24,1.69,1.61,0.95,0.78,1.94,5.29,1.36,292.5,67.5
943,3.47,0.93,2.58,0.13,-0.35,0.01,0.15,1.43,1.44,0.95,3.3,8.09,296.25,67.5
944,4.08,4.85,4.43,1.63,0.15,0.42,1.38,1.15,0.7,0.67,1.55,2.5,300.0,67.5
945,2.21,2.73,3.89,1.36,0.26,0.59,0.51,0.76,0.52,0.54,1.4,1.21,303.75,67.5
946,2.68,0.29,2.44,-0.07,0.09,1.64,1.16,0.66,0.59,0.51,2.48,3.15,307.5,67.5
947,2.28,1.24,3.46,-0.63,0.47,0.48,0.81,1.6,0.45,-0.41,1.63,2.15,311.25,67.5
948,1.97,0.73,2.19,-0.91,0.68,1.04,1.1,1.02,1.06,0.5,2.09,2.48,315.0,67.5
949,1.83,0.24,1.75,-0.96,0.79,1.22,1.21,1.32,1.1,-0.12,2.1,2.22,318.75,67.5
950,1.08,-0.53,0.76,-0.85,0.66,1.28,1.34,1.31,1.2,0.23,1.76,1.9,322.5,67.5
951,1.16,1.73,1.56,0.61,1.29,0.62,0.76,0.89,1.74,-0.61,0.5,0.58,326.25,67.5
952,-1.32,-2.37,0.21,-0.28,0.2,0.09,0.33,0.99,1.35,0.99,0.72,0.33,330.0,67.5
953,-0.96,-1.09,1.6,0.04,0.17,0.12,0.33,0.71,1.09,0.36,0.9,1.09,333.75,67.5
954,0.81,1.35,1.69,0.4,0.14,0.01,0.57,1.28,2.16,0.67,0.7,0.96,337.5,67.5
955,0.82,1.14,2.22,1.19,1.64,2.09,1.64,1.37,0.89,0.94,1.52,1.31,341.25,67.5
956,0.44,0.93,1.84,1.59,1.52,1.55,1.75,1.19,1.15,1.31,1.33,0.95,345.0,67.5
957,0.18,0.6,1.22,1.0,0.95,0.69,0.65,0.71,1.04,1.2,1.11,0.82,348.75,67.5
958,-0.91,-0.87,-0.19,0.01,0.3,-0.08,-0.06,-0.07,0.2,0.43,0.05,-0.23,352.5,67.5
959,-0.81,-0.77,-0.59,-0.45,-0.55,-0.7,-0.57,-0.62,-0.37,-0.2,-0.48,-0.39,356.25,67.5
960,0.19,0.16,0.18,0.18,0.07,0.11,0.07,-0.03,0.1,0.31,0.02,0.33,0.0,65.0
961,0.53,0.34,0.3,0.53,0.46,0.53,0.61,0.49,0.56,0.6,0.21,0.51,3.75,65.0
962,0.79,0.46,0.31,0.85,0.71,0.43,0.56,0.57,0.82,0.72,0.29,0.58,7.5,65.0
963,1.1,0.87,0.52,1.26,0.9,0.57,0.73,0.65,1.03,0.9,0.55,0.81,11.25,65.0
964,2.22,1.84,-0.05,1.65,2.16,0.9,1.0,1.2,1.79,1.13,0.53,1.82,15.0,65.0
965,1.6,1.5,0.64,1.49,1.9,1.05,1.43,1.66,2.0,1.19,0.4,2.14,18.75,65.0
966,6.21,5.41,1.94,1.22,0.49,2.29,1.43,1.08,1.37,1.31,1.8,2.06,22.5,65.0
967,2.89,0.83,0.37,1.5,1.72,0.99,1.17,1.56,2.27,1.37,1.84,2.65,26.25,65.0
968,3.17,1.31,0.47,1.09,1.83,0.9,1.23,1.56,2.33,1.38,1.68,3.4,30.0,65.0
969,3.73,1.89,0.74,0.95,1.89,0.82,0.99,1.56,2.3,1.62,2.05,4.11,33.75,65.0
970,3.84,1.91,0.76,0.98,1.67,0.73,0.94,1.44,2.35,1.9,2.41,4.43,37.5,65.0
971,3.8,1.82,1.0,1.06,1.43,0.82,1.06,1.3,2.44,2.22,2.63,4.68,41.25,65.0
972,3.86,1.55,1.07,0.97,1.34,1.06,1.32,1.12,2.46,2.4,2.81,4.66,45.0,65.0
973,4.43,1.57,1.22,1.09,1.41,1.11,1.6,1.09,2.32,2.35,2.62,4.66,48.75,65.0
974,4.42,1.61,1.37,1.22,1.87,1.42,1.78,1.11,2.17,2.56,2.81,4.76,52.5,65.0
975,4.54,1.4,1.5,1.31,1.93,1.49,1.87,1.19,2.16,2.51,2.87,5.06,56.25,65.0
976,4.39,1.49,1.53,1.33,2.2,1.83,1.8,1.14,2.14,2.36,3.01,5.26,60.0,65.0
977,4.48,1.91,1.64,1.43,2.42,1.95,1.9,1.27,2.04,2.25,3.24,5.18,63.75,65.0
978,4.37,2.23,1.59,1.64,2.73,1.87,1.87,1.51,2.01,2.33,3.65,4.41,67.5,65.0
979,4.21,2.22,1.27,1.99,2.88,1.71,1.64,1.63,1.95,2.41,3.87,3.7,71.25,65.0
980,4.16,2.32,0.95,2.14,2.88,1.65,1.64,1.66,1.84,2.32,3.85,3.1,75.0,65.0
981,4.09,2.65,0.85,2.22,2.82,1.51,1.59,1.72,1.82,2.28,3.63,2.48,78.75,65.0
982,3.91,2.78,0.73,2.13,2.31,1.37,1.43,1.76,1.79,2.22,3.38,1.88,82.5,65.0
983,3.69,2.54,0.52,1.87,2.1,1.24,1.31,1.82,1.69,1.91,3.16,1.31,86.25,65.0
984,3.45,2.37,0.38,1.64,1.81,1.27,1.21,1.81,1.61,1.84,2.84,1.12,90.0,65.0
985,3.36,2.58,0.66,1.48,1.53,1.16,1.19,1.81,1.58,2.06,2.75,1.1,93.75,65.0
986,3.38,2.77,1.0,1.39,1.52,0.97,1.16,1.76,1.47,2.27,3.02,1.27,97.5,65.0
987,3.18,2.37,1.02,1.22,1.45,0.93,1.18,1.86,1.29,2.24,3.06,1.53,101.25,65.0
988,3.17,2.22,0.96,0.83,1.29,0.89,1.08,1.94,1.22,2.31,3.04,1.96,105.0,65.0
989,3.19,2.43,0.89,0.51,1.27,0.94,0.85,2.03,1.21,2.48,3.06,2.38,108.75,65.0
990,3.38,2.32,0.77,0.51,1.4,0.9,0.65,2.13,1.11,2.89,3.53,2.54,112.5,65.0
991,3.27,1.77,0.69,0.57,1.08,0.69,0.4,2.17,0.96,2.84,3.94,2.7,116.25,65.0
992,3.51,1.89,0.82,0.36,0.96,0.4,-0.03,1.66,0.87,3.18,4.97,3.61,120.0,65.0
993,2.55,1.7,0.86,0.27,1.29,0.9,0.35,2.15,1.09,2.44,3.12,2.73,123.75,65.0
994,3.0,1.72,0.8,0.53,1.6,1.21,0.24,1.79,1.4,2.28,2.63,2.48,127.5,65.0
995,2.81,1.5,0.82,0.96,1.59,1.26,0.57,1.5,1.48,2.21,2.96,2.68,131.25,65.0
996,2.92,1.67,1.56,1.29,1.7,1.4,0.67,1.7,1.41,1.86,3.04,2.79,135.0,65.0
997,3.19,2.12,2.01,1.47,1.74,1.44,0.81,1.89,1.34,2.16,2.67,2.77,138.75,65.0
998,2.92,2.09,1.9,1.47,1.71,1.32,1.11,1.88,1.19,2.16,2.63,2.68,142.5,65.0
999,1.86,1.35,1.73,1.53,1.88,1.37,1.45,1.94,1.03,2.04,3.65,2.87,146.25,65.0
1000,1.89,1.03,2.31,1.58,1.66,1.42,1.68,2.04,1.08,2.18,4.21,3.98,150.0,65.0
